ID,Pos,Cell_Centroid_X,Cell_Centroid_Y,Cell_Area,Nuc_Area,Mem_Area,Cyt_Area,Median_Cell_BCAT,Median_Nuc_BCAT,Median_Mem_BCAT,Median_Cyt_BCAT,Median_Cell_CC3,Median_Nuc_CC3,Median_Mem_CC3,Median_Cyt_CC3,Median_Cell_CD44V6,Median_Nuc_CD44V6,Median_Mem_CD44V6,Median_Cyt_CD44V6,Median_Cell_COX2,Median_Nuc_COX2,Median_Mem_COX2,Median_Cyt_COX2,Median_Cell_DAPI,Median_Nuc_DAPI,Median_Mem_DAPI,Median_Cyt_DAPI,Median_Cell_ECAD,Median_Nuc_ECAD,Median_Mem_ECAD,Median_Cyt_ECAD,Median_Cell_KI67,Median_Nuc_KI67,Median_Mem_KI67,Median_Cyt_KI67,Median_Cell_LC3A,Median_Nuc_LC3A,Median_Mem_LC3A,Median_Cyt_LC3A,Median_Cell_LYZ,Median_Nuc_LYZ,Median_Mem_LYZ,Median_Cyt_LYZ,Median_Cell_MMP7,Median_Nuc_MMP7,Median_Mem_MMP7,Median_Cyt_MMP7,Median_Cell_MUC2,Median_Nuc_MUC2,Median_Mem_MUC2,Median_Cyt_MUC2,Median_Cell_NAKATPASE,Median_Nuc_NAKATPASE,Median_Mem_NAKATPASE,Median_Cyt_NAKATPASE,Median_Cell_PCAD,Median_Nuc_PCAD,Median_Mem_PCAD,Median_Cyt_PCAD,Median_Cell_PCK26,Median_Nuc_PCK26,Median_Mem_PCK26,Median_Cyt_PCK26,Median_Cell_PCNA,Median_Nuc_PCNA,Median_Mem_PCNA,Median_Cyt_PCNA,Median_Cell_PEGFR,Median_Nuc_PEGFR,Median_Mem_PEGFR,Median_Cyt_PEGFR,Median_Cell_PERK,Median_Nuc_PERK,Median_Mem_PERK,Median_Cyt_PERK,Median_Cell_SMAD4,Median_Nuc_SMAD4,Median_Mem_SMAD4,Median_Cyt_SMAD4,Median_Cell_SURVIVIN,Median_Nuc_SURVIVIN,Median_Mem_SURVIVIN,Median_Cyt_SURVIVIN,Median_Cell_VILLIN,Median_Nuc_VILLIN,Median_Mem_VILLIN,Median_Cyt_VILLIN
5613,0,3505,2697,804,363,392,49,8104,7018,8822,8166,191,118,297,142,2105,2105,2129,1874,2727,2284,2929,3093,11892,13371,8534,4525,3862,2326,4951,5109,3879,4540,3104,3792,13167,11264,14603,14006,5479,5163,5746,15594,1297,1369,1224,986,1085,943,1225,9365,4057,2202,5547,4550,8916,6991,10029,9963,9669,5444,11702,11238,2785,3492,2289,1831,1068,868,1238,1216,918,897,934,864,6688,5819,7344,7094,4038,5686,2872,1826,1469,1451,1488,1490
5614,0,3494,2746,663,432,216,15,6303,5222,9584,10494,188,163,262,75,1801,1762,1907,1786,1667,1508,2155,2186,14018,13806,14753,12947,1887,1233,3702,3072,1568,1479,1773,1603,11063,10085,13001,11478,4428,4384,4532,5146,980,913,1048,1266,814,775,885,860,2707,1843,4670,3827,5816,4893,8998,7914,4773,3737,9444,5437,2611,2766,2375,2932,823,758,1029,821,1051,1111,925,1215,5088,4714,6093,5635,6290,7086,4540,5020,1163,1088,1287,1465
5615,0,3568,377,6642,1265,1081,4296,5639,5744,5339,5654,272,446,232,231,1872,2162,1604,1766,10146,10305,7122,10718,2469,15610,2073,2368,3066,3046,3235,3044,2560,2274,2314,2866,18097,18289,17375,18057,14540,5763,17024,15358,1422,2066,1059,1315,9481,1603,11699,10256,3066,2244,3337,3369,6569,6573,7063,6476,9733,6041,10714,10527,758,1910,576,657,1206,1676,1268,1138,1646,2818,1517,1460,9101,9463,8733,8931,958,6429,722,888,816,820,772,821
5616,0,3498,1015,396,18,224,154,7285,7299,7595,6910,208,235,237,181,1943,1968,1953,1925,9561,6937,8856,10910,4034,9683,4099,3876,4505,4680,4567,4404,2165,1786,2147,2217,19755,17138,19600,20053,4147,4038,4113,4252,974,1090,970,973,1508,1241,1416,1729,2865,2868,3115,2629,9534,8317,9775,9205,13229,11192,13679,12626,1025,1493,1067,896,1273,1189,1210,1343,2140,2334,2056,2277,9958,8452,9771,10321,1956,3421,1938,1892,1203,976,1200,1215
5617,0,3500,1096,435,201,176,58,4107,2845,6078,4436,473,468,492,460,1742,1705,1770,1748,4839,3263,5460,6425,11221,12452,7132,4336,1565,966,3095,1438,2008,1747,2319,4447,12846,10283,14654,14921,4968,4486,5624,6614,728,823,627,609,1863,1353,2101,3239,2234,1023,4582,2224,4429,3461,6607,4315,11471,6071,14250,14514,1483,2580,907,706,666,673,665,650,1154,1180,1109,1135,6325,5192,7185,7638,3914,6869,1985,1394,861,816,917,912
5618,0,3488,2090,83,43,40,0,5775,5433,6017,0,295,275,328,0,2150,2074,2176,0,4864,5115,4186,0,12740,12612,12863,0,2749,2387,3007,0,3716,3870,3647,0,18732,18500,18993,0,6226,6266,6015,0,1092,1189,887,0,1895,2031,1540,0,2459,2060,2878,0,6056,5571,6746,0,8501,7144,10171,0,1197,1174,1218,0,1772,1772,1819,0,1618,1590,1651,0,10632,10877,10380,0,4865,4663,5427,0,1354,1316,1456,0
5619,0,3499,3672,590,222,178,190,746,618,1204,768,125,195,49,105,1245,1569,630,1047,1694,1976,1826,1237,4276,26812,2514,3773,147,109,376,117,902,1170,815,788,5956,8344,5655,4788,6362,7210,7614,5625,490,586,434,424,1658,1028,6677,1712,710,767,893,549,2113,2123,2428,1959,513,288,3364,772,340,603,199,241,1870,2977,1421,1126,1101,1975,603,950,5718,6388,4322,5694,1021,4966,754,831,630,678,517,700
5620,0,3489,2676,255,60,134,61,12701,11595,13121,12902,442,250,524,562,2403,2404,2386,2440,4642,4517,4637,4832,3193,8400,2149,3549,7342,4045,8342,6473,3449,3678,3414,3340,18367,16901,18599,18756,11036,10968,11086,11036,2328,2331,2325,2374,1885,1552,2142,1791,7647,5597,8541,6809,11445,9025,12985,10726,13674,11562,14955,11727,1548,2263,1319,1569,1222,913,1392,1131,1098,1240,1086,1008,8790,8015,8954,8890,1560,3043,1069,1659,1700,1576,1733,1734
5621,0,3490,3603,84,29,54,1,5195,4210,6947,7034,202,238,165,204,1723,1681,1755,1948,7992,8811,7028,11621,6394,6904,5785,6478,1745,1368,2619,2394,1294,1298,1283,2276,14995,14699,15567,17462,11241,10970,11388,12547,663,675,634,788,2609,3165,2221,2301,3118,1902,5436,5066,5681,4051,7670,8310,13926,13933,13848,16349,1370,1809,1144,1414,1101,998,1139,1430,1103,1123,1061,1248,7715,7487,8262,9279,1856,2285,1742,1899,816,621,931,930
5622,0,3502,3700,832,414,233,185,752,696,805,764,132,138,150,108,1214,1225,1180,1217,2569,2724,2295,2614,9204,17697,3842,4899,0,6,0,0,936,970,921,893,7993,7484,8336,8388,5440,5116,6209,5484,632,670,594,620,684,682,704,684,898,707,1054,1155,2174,2064,2344,2426,262,229,328,304,471,793,240,223,1077,1001,1211,1123,1622,1366,2156,2155,6056,5824,6245,6104,1095,2043,768,844,696,697,662,727
5623,0,3528,631,3736,333,1058,2345,1285,3234,3460,687,77,215,154,47,714,1482,1199,554,1839,3472,4465,1083,1078,15244,2310,892,636,1000,1839,313,863,1585,1671,606,6358,10730,12084,4095,16833,6908,16560,17875,228,733,478,137,14286,4306,13084,14812,972,1242,2484,480,2982,3851,5529,1924,4346,5263,9458,2371,361,2436,677,251,450,2020,772,346,381,1309,1057,164,2911,5761,5776,1749,441,5257,703,365,375,703,702,256
5624,0,3496,954,181,104,75,2,2983,2662,4256,3002,291,259,364,315,1810,1723,1843,1407,3188,2804,4314,5366,14471,15100,13445,13273,1326,1081,1963,1236,1948,1978,1850,1774,12934,12219,14436,14009,3410,3453,3375,3121,1017,954,1035,1340,1076,1054,1106,1136,1067,803,1586,1052,3924,3514,4737,4031,5356,3678,10250,7810,3365,3642,2325,2661,743,720,802,614,1014,990,1037,1029,6149,5794,7454,6870,5613,6323,3346,4721,876,853,910,724
5625,0,3502,3417,1185,749,238,198,2058,2209,1710,1864,311,332,212,389,2449,2635,1900,2287,6105,6740,4567,5188,12571,12908,9860,12859,111,135,10,134,1807,1888,1375,1783,18117,18896,14751,18369,7882,7929,6911,8291,1223,1270,992,1280,1325,1165,1808,2637,852,986,635,681,3981,3997,3735,4047,305,289,316,341,1093,1230,812,961,2280,2702,2056,1749,1998,2243,1192,1794,11836,12065,10679,11786,2718,3263,1479,2296,851,898,801,788
5626,0,3505,2277,670,568,101,1,6103,5974,7852,6767,319,312,359,512,1625,1602,1688,1696,7251,6976,9317,10448,14713,14978,12650,10070,2751,2552,3812,2993,2002,2019,1914,2146,14585,14049,16029,18680,4550,4527,4730,4257,1093,1100,1018,1354,1022,1004,1134,1278,1915,1795,2982,2823,4932,4736,6489,6081,3579,3322,6288,4482,1736,1760,1621,1478,883,868,964,1097,1473,1489,1381,1962,7769,7495,8540,9917,4704,4957,2891,2408,759,747,848,847
5627,0,3493,2706,304,236,68,0,9027,8747,9526,0,313,273,470,0,2183,2173,2258,0,3132,3141,3102,0,13410,13822,11268,0,3597,3051,4390,0,2394,2277,2952,0,14310,13840,15530,0,6612,6524,7067,0,2540,2519,2691,0,972,920,1253,0,3572,3083,6829,0,8366,7753,9405,0,8290,7229,12117,0,2601,2802,2199,0,951,892,1176,0,1152,1169,1052,0,6828,6570,7789,0,4965,5705,3528,0,1490,1489,1499,0
5628,0,3518,1064,1311,729,413,169,5475,4824,6368,5668,362,309,451,444,2076,2019,2174,2124,6683,4820,8461,7704,12068,13721,6835,7458,2494,2153,3073,2606,1882,1689,2406,2252,15564,13172,17488,16850,4176,3995,4787,4351,923,969,883,828,1238,1106,1491,1410,2631,1697,3638,3008,6270,5265,7323,6761,8028,5028,11052,9586,1792,2552,1172,1396,757,729,784,801,1069,1051,1111,1061,7616,6179,9123,8566,4212,6291,2515,3622,915,848,972,1020
5629,0,3494,2105,127,78,49,0,6002,5666,7030,0,293,265,314,0,2316,2347,2258,0,5064,5480,4410,0,12052,11518,12604,0,3210,2912,3832,0,2546,2468,2743,0,20146,19830,20283,0,5244,5530,5002,0,1068,1138,1004,0,1028,1050,1005,0,2437,2103,3044,0,6502,6039,8044,0,7569,6986,8833,0,1583,1625,1500,0,1892,1889,1942,0,2119,2204,1875,0,12115,12408,11820,0,3904,3700,4189,0,1418,1334,1470,0
5630,0,3497,903,187,113,74,0,3296,2690,6148,0,253,276,222,0,2258,2275,2217,0,4247,3647,4991,0,13689,14214,12716,0,1681,1470,4004,0,2373,2321,2468,0,16072,15889,16354,0,3536,3478,3702,0,981,928,1059,0,1324,1257,1381,0,1829,1328,4167,0,5284,4528,10040,0,5096,3307,8687,0,2858,3476,2039,0,818,797,841,0,1292,1378,1127,0,8244,8031,8900,0,6941,8579,4757,0,1148,1123,1187,0
5631,0,3495,2241,194,135,56,3,4742,4529,5493,3742,313,299,354,294,1508,1534,1433,1824,7110,6758,8153,8393,12206,12755,5530,4412,1965,1888,3015,1645,1865,1925,1734,1918,15476,14891,18253,19691,3583,3587,3574,3550,985,974,1008,1258,900,869,1205,1150,1303,1237,1398,1053,4715,4566,5181,4454,5984,5621,7239,7154,1869,2093,1203,934,1345,1315,1483,1349,3439,3788,3168,2523,8473,8127,9252,10355,3988,4300,1635,1510,791,782,809,750
5632,0,3500,2780,445,284,140,21,6218,5843,10297,9660,185,159,234,208,1783,1713,1883,2171,2928,2089,4141,6439,12649,12996,10232,4635,1625,1271,3483,3260,1851,1822,1922,1837,12100,10421,16900,21238,4293,4208,4492,5171,1058,992,1142,1298,828,777,874,1032,1674,1290,4564,4040,5408,4713,8635,9403,6810,4981,13323,14441,3918,4457,2010,1266,1208,1057,1975,1639,950,963,943,915,6153,5161,8304,9083,5151,5990,2856,1889,1055,947,1267,1452
5633,0,3523,10,624,320,155,149,5641,4885,7261,6572,306,269,388,263,2554,2530,2568,2650,12495,11283,13675,16638,6246,7559,4791,3004,2608,1993,3614,2924,2584,2365,2668,3525,21782,21223,21828,23132,7609,8069,7551,6740,1616,1464,1616,2394,3633,3984,2940,3839,4028,3524,5392,4340,7400,6678,8416,7913,9311,8342,11560,10405,1949,2166,1475,2898,972,943,1064,962,1642,1697,1604,1581,12114,12096,11895,12484,2299,3567,1990,1808,941,850,1001,1083
5634,0,3513,928,737,368,255,114,4276,3515,5654,4701,217,204,277,175,1761,1611,1979,1793,5003,3885,6042,5220,9019,9714,8165,6843,2248,1854,2953,2480,1771,1660,2008,1627,14188,12327,16551,14487,3807,3649,3998,3857,909,851,1032,832,1043,1001,1139,1033,1972,1506,2823,2294,5691,4642,7360,6740,6163,4221,10841,8289,1420,1593,1227,1210,855,832,898,865,849,831,935,733,7112,6041,8217,7557,3289,3602,2198,2522,986,882,1139,1046
5635,0,3506,2313,672,483,171,18,5381,4938,7336,6510,276,252,348,238,1779,1750,1848,2245,3445,3031,4977,4068,12673,13113,9975,4232,1804,1453,3290,2724,3819,4086,2918,2756,12155,11702,14691,15609,5199,4819,6535,6329,987,989,988,937,1026,978,1333,2251,1887,1476,3255,2683,5513,4977,7208,7150,5325,4470,9060,10305,2477,2477,2371,3592,828,786,954,857,1083,1109,1042,881,6348,6076,8159,8904,5785,6780,3405,3041,964,942,1072,1730
5636,0,3502,2685,89,5,84,0,10067,7285,10091,0,281,84,287,0,2201,2201,2197,0,3464,2733,3530,0,6774,8296,6652,0,4756,3489,4902,0,4330,4523,4304,0,15060,13018,15140,0,7435,8844,7343,0,3470,1056,3530,0,2187,3032,2153,0,6175,1886,6222,0,9699,7656,9898,0,12328,7884,12365,0,2199,2804,2158,0,1001,787,1005,0,869,842,869,0,7811,7699,7817,0,2712,3540,2609,0,1627,1481,1639,0
5637,0,3515,1008,545,217,233,95,3445,3093,4084,3326,225,211,277,185,1860,1696,2013,2044,4759,2648,8770,9630,9949,12278,4679,2613,1922,1728,2370,2002,1730,1501,1984,2090,12570,10328,18494,20182,3600,3621,3634,3551,769,718,813,850,1201,1076,1284,1382,1644,1331,2037,1474,5406,4830,6259,6091,9920,5369,13953,13713,1378,1931,1045,857,683,639,722,710,880,819,908,900,5651,4722,7523,8201,3923,5012,2039,1645,992,793,1045,1361
5638,0,3500,3523,189,156,33,0,1035,1009,1232,0,212,199,295,0,1524,1475,1616,0,5819,5837,5819,0,2718,2663,3673,0,0,0,0,0,1220,1243,1156,0,9565,9462,9655,0,4131,4126,4215,0,599,572,805,0,636,627,673,0,888,794,1471,0,3111,3022,3728,0,274,275,255,0,407,397,459,0,2500,2309,3672,0,769,743,988,0,6330,6204,7244,0,903,903,945,0,606,601,655,0
5639,0,3513,3641,780,144,394,242,2492,3022,4495,1068,155,130,218,115,1284,1420,1316,1112,3536,3925,4345,2370,4405,13837,4919,2146,906,1148,1696,285,1125,1126,1468,868,7863,8870,9155,6717,11695,13608,11882,8774,663,1048,632,519,1717,1007,2212,1967,1891,2244,2840,1137,4373,4970,6549,3080,6802,7416,10638,2301,428,610,527,222,3045,3491,3101,2555,1053,1519,992,1042,6200,6473,6185,5984,956,1593,1179,659,850,871,883,750
5640,0,3509,92,336,248,78,10,6325,6094,8152,8562,501,487,522,719,2658,2658,2546,2961,10190,10016,10652,11593,17598,17814,16048,14804,3094,2917,3975,4579,1995,1957,2017,2098,19777,19335,20423,21715,4063,4010,4194,5060,1591,1633,1422,1479,1141,1106,1222,1325,3328,3160,4082,5090,7472,7251,8615,8947,7557,7175,9169,8875,2451,2589,2160,2147,1124,1124,1084,1224,2666,2666,2615,2976,10898,10709,11453,11656,7921,8474,5430,7612,812,809,865,782
5641,0,3518,2853,1547,522,314,711,1020,1166,860,871,170,352,99,117,1493,2020,1022,1205,2030,3681,1213,1497,3269,17506,1614,1759,37,160,0,0,1069,1763,598,773,11333,15109,6781,8742,9169,12759,6284,6948,738,1222,493,563,3838,1422,3999,8523,537,540,555,524,1916,2168,1706,1674,353,375,336,349,728,1153,383,534,1024,2131,679,764,3699,5828,1897,2902,8231,9780,5881,7420,999,6239,718,733,430,496,359,389
5642,0,3526,111,900,718,168,14,5367,5060,7773,7073,292,282,380,292,2225,2225,2237,2112,8135,7757,9782,9483,18376,18829,16713,19342,2516,2244,4657,4449,1725,1688,1906,1753,16557,16146,18911,16814,3670,3601,4088,3902,1299,1329,1174,1254,1095,1062,1263,1137,2528,2300,3675,3099,6934,6613,9142,8289,6743,6341,10189,11076,3468,3667,2457,2500,1063,1038,1191,1222,2485,2431,2641,3018,8873,8489,10614,8986,6792,7315,4329,5295,780,755,854,925
5643,0,3512,2253,768,665,103,0,4676,4516,6042,0,257,246,355,0,1435,1423,1591,0,5782,5450,9243,0,12649,12844,8803,0,1665,1549,2678,0,2348,2385,1977,0,12720,12125,17779,0,3467,3425,3713,0,991,992,972,0,959,951,1031,0,960,863,2064,0,3830,3621,5738,0,3707,3396,6560,0,2654,2897,1546,0,1208,1193,1342,0,2881,2916,2637,0,6492,6237,9361,0,4055,4242,2456,0,766,755,873,0
5644,0,3504,3541,405,365,40,0,835,817,964,0,221,221,212,0,1841,1814,1981,0,3841,3799,4078,0,19238,19776,15934,0,108,114,42,0,1214,1214,1187,0,10536,10472,11129,0,6509,6442,7752,0,811,802,902,0,646,649,636,0,927,896,1426,0,2692,2643,3619,0,210,211,191,0,947,971,683,0,6071,5982,7382,0,1840,1823,2012,0,8942,8797,9672,0,2148,2251,1659,0,644,641,694,0
5645,0,3514,160,733,647,86,0,5734,5629,7527,0,419,425,393,0,2453,2450,2472,0,11026,10866,11864,0,21808,22063,16687,0,2310,2225,3471,0,3281,3336,3069,0,19097,19026,22238,0,5081,5023,5647,0,1646,1656,1579,0,1223,1201,1357,0,2309,2233,3092,0,6000,5853,8028,0,5524,5301,7558,0,4048,4099,3151,0,1385,1356,1538,0,3020,2887,3608,0,11175,11129,11735,0,6865,7222,4254,0,892,886,965,0
5646,0,3506,2075,408,71,182,155,4086,4781,4819,2193,241,421,238,176,1525,1911,1655,1112,3043,3033,3260,2648,3245,12697,3682,2051,1956,2019,2393,1589,2284,3120,2284,1384,15806,16385,16072,12827,11386,5340,10619,14415,744,1153,932,368,3276,1265,2980,6223,1993,2034,2084,1848,4826,5102,5575,3460,5646,4873,7497,4905,578,765,714,325,808,883,858,626,1015,1826,1162,671,8079,8497,8703,5977,1517,6857,1522,1178,888,1038,1013,684
5647,0,3506,2137,856,631,206,19,4648,4023,6860,5580,222,214,244,245,1720,1679,1824,1669,2728,2507,3532,2476,13812,14045,12219,12847,1721,1308,2837,2388,2607,2683,2296,2662,12428,11766,15450,12648,4117,4095,4207,3975,762,727,849,848,839,817,929,872,1473,1187,2329,2000,4506,4003,6733,8078,5596,4518,9578,4368,1960,2162,1482,3371,893,834,1025,1088,988,982,1003,1015,6619,6092,8439,6722,4172,4390,3219,3961,1097,1053,1355,984
5648,0,3515,3488,1176,838,187,151,817,775,915,847,156,193,123,128,1670,1766,1520,1521,2392,2662,1984,2083,12517,18412,2674,3491,36,73,0,0,1112,1175,1012,925,8566,8920,8869,7856,4413,4134,9166,6023,807,899,651,718,661,659,671,653,575,424,834,837,2130,1941,3020,2768,191,164,253,236,755,812,693,650,1396,1303,3453,2079,840,826,869,865,7072,7005,6876,7755,1774,2422,1024,991,735,754,685,686
5649,0,3516,2182,975,247,374,354,1490,1494,1330,1589,201,200,194,210,1674,1821,1475,1845,3060,2936,2910,3264,3243,14621,2804,2902,215,178,350,178,1352,3282,1247,1323,12667,12412,12347,14406,3237,2927,3798,3400,513,510,493,540,824,792,816,897,778,595,888,816,2216,1953,2458,2223,853,536,1740,794,761,1273,646,680,1027,983,1159,978,648,770,658,555,7440,6743,7360,8355,1069,2140,989,986,667,688,642,681
5650,0,3507,2754,394,279,115,0,6554,5665,10562,0,144,139,179,0,1602,1572,1757,0,2274,2127,2777,0,12915,13026,12594,0,1547,1257,3420,0,1610,1563,1765,0,10339,9764,13711,0,4414,4414,4423,0,902,888,975,0,789,754,892,0,1650,1309,3461,0,4800,4297,8408,0,5967,4789,11771,0,3254,3442,2260,0,919,846,1346,0,1046,1070,964,0,5018,4842,6573,0,5870,6194,3879,0,1072,1002,1306,0
5651,0,3506,3724,247,69,105,73,879,715,966,900,866,1094,371,844,1253,1490,1183,1209,2186,2053,2250,2190,4041,14698,3367,3850,0,0,0,0,1398,1881,1056,1394,7227,6209,8162,6751,46523,62178,13615,35939,558,563,611,435,644,735,602,614,1132,807,1201,1367,3071,2983,3133,2936,261,255,279,260,96,53,149,67,1537,1640,1415,1613,1617,761,2800,1832,4628,3942,4793,4760,667,1219,612,567,645,719,498,754
5652,0,3507,946,194,141,53,0,2985,2756,4438,0,320,342,261,0,1771,1782,1698,0,4405,4313,5514,0,17560,17843,15450,0,1197,1058,2652,0,4563,4737,3208,0,12889,12349,15244,0,4274,4327,4035,0,1491,1580,1128,0,944,933,1014,0,995,825,1973,0,3639,3327,5359,0,3654,2982,7272,0,7718,8490,4003,0,806,798,836,0,1597,1678,1400,0,6291,5911,7610,0,6399,6893,3353,0,843,831,914,0
5653,0,3526,951,1012,455,313,244,1550,1388,3011,1521,290,342,226,236,1251,1113,1418,1347,2517,1975,3182,2832,7243,12075,4255,3582,426,356,1115,333,1088,1041,1279,1053,12407,11945,13549,12565,3909,4154,3973,3515,496,526,551,390,843,829,924,798,651,539,1215,670,2876,2708,4453,2799,1276,985,6158,990,748,780,773,666,926,828,955,1055,2007,2953,1375,2465,6746,6707,7348,6208,1932,3590,1430,1400,639,566,758,634
5654,0,3503,1092,68,40,28,0,3524,2990,5248,0,525,493,559,0,1762,1699,1888,0,3561,3431,4038,0,12630,13002,12116,0,1446,965,2823,0,1662,1663,1660,0,11112,10489,12237,0,4567,4690,4337,0,839,839,824,0,1402,1417,1325,0,1404,811,2473,0,3928,3181,5413,0,9122,4468,13536,0,2574,2804,2101,0,695,686,703,0,1132,1203,1063,0,5467,4910,5973,0,6200,7391,4191,0,756,732,776,0
5655,0,3513,2387,616,108,267,241,8270,7432,8465,8415,239,250,236,234,1971,2349,1966,1903,11767,9643,10735,14800,3448,9943,3302,3017,3717,3553,3784,3783,3193,5199,3141,2722,20404,20671,19643,20613,20725,21249,21423,19350,1003,980,985,1027,9712,11740,9645,8881,5290,4824,5362,5485,8191,7585,8240,8280,11838,10864,12017,12050,1203,2067,1232,916,1035,1017,1027,1056,1168,1278,1146,1141,11169,12026,10835,11180,1107,2616,1057,859,1173,1202,1158,1177
5656,0,3514,2230,371,226,107,38,4721,4220,5324,6024,237,205,272,345,1575,1583,1558,1568,6199,5344,7414,7338,7223,8090,3203,3383,1637,1344,2063,2235,2230,2563,1556,1561,17448,15117,19112,18794,3710,3579,4128,3771,925,965,857,953,1042,1140,947,940,1467,1193,2033,2256,4265,3824,5578,5726,5665,4771,7941,7757,2318,2775,1362,1473,797,799,806,777,1172,1307,934,1021,8433,7790,8904,8636,2100,3098,1222,1244,838,826,862,855
5657,0,3525,1048,723,488,206,29,5762,4991,7639,6244,331,313,407,331,1992,1952,2054,2153,5149,4591,6763,6673,13791,14244,12630,12750,2784,2364,3663,3290,1723,1648,1972,1968,14232,12965,16576,17945,4230,4215,4356,3738,919,918,876,1143,1148,1117,1229,1258,2814,2422,3875,3064,6391,5782,7983,7116,7355,6382,9433,10499,2598,2965,1795,1678,866,836,916,914,1338,1297,1494,1409,6783,6182,8454,8993,5827,6494,4850,4814,877,829,969,935
5658,0,3518,3518,522,481,41,0,1249,1269,1052,0,243,237,308,0,2223,2226,2042,0,4674,4752,4050,0,8020,8144,6271,0,9,20,0,0,1390,1390,1364,0,13589,13746,11240,0,4618,4545,12816,0,930,931,925,0,707,707,707,0,1153,1141,1458,0,2636,2641,2528,0,234,238,176,0,690,699,456,0,1407,1326,2356,0,1042,1065,848,0,7847,7805,8296,0,1401,1403,1261,0,746,745,785,0
5659,0,3512,19,126,13,96,17,7685,6591,7849,7393,427,211,461,425,2622,2510,2612,2713,21923,22937,21062,22815,6054,8028,5811,5512,3353,2323,3635,2896,2949,2651,3033,3105,23381,20695,24735,22457,8619,7274,9004,8839,2214,1498,2312,2259,2407,2088,2460,2805,5034,3882,5237,4719,8911,7430,9293,8514,12083,10424,12083,12490,1213,1544,1186,1111,1216,1201,1216,1228,1397,1476,1385,1407,13469,11282,13821,12533,2164,2834,2120,2009,1038,1049,1038,1003
5660,0,3521,898,130,15,115,0,5215,4214,5597,0,264,206,273,0,2011,1950,2013,0,4062,3842,4102,0,10801,11193,10622,0,3000,2876,3058,0,2633,2651,2627,0,14306,14063,14350,0,3304,3643,3221,0,970,1188,966,0,1179,1166,1179,0,3431,3647,3417,0,8023,6875,8183,0,11103,8449,11555,0,2529,2471,2530,0,781,793,779,0,983,1172,964,0,7127,6862,7222,0,3836,5248,3590,0,1200,1196,1204,0
5661,0,3529,909,912,670,223,19,3471,3102,6746,5478,219,221,210,213,1771,1734,1943,2005,3120,2737,4636,6454,13036,13444,10890,10516,1532,1320,3631,2403,1988,1970,2072,2138,12245,11618,15142,15738,3230,3283,3018,3074,942,944,929,1038,1003,969,1084,1258,1434,1255,3348,1950,4862,4255,9335,6639,4922,3732,10741,10149,4575,5375,2496,2381,703,674,842,786,977,993,927,812,5828,5461,7608,7963,5507,6126,3009,3528,973,928,1190,1459
5662,0,3522,1097,751,358,225,168,6062,4714,7755,6751,509,521,477,513,1642,1554,1819,1752,4442,3758,5188,5769,13645,16831,4849,4312,3805,2578,4903,4216,2175,1824,2787,2886,13234,11499,15176,16013,4870,4601,5630,6103,789,902,674,748,1561,1222,2238,2987,3241,2038,4489,3845,7134,5343,8995,8154,8887,5086,12423,12046,1429,2832,1011,884,999,977,988,1197,2891,5065,1598,1647,6632,5992,7181,7582,2733,5384,1365,1232,963,912,1032,1019
5663,0,3506,3745,63,24,28,11,272,501,237,183,294,981,276,294,673,875,658,603,487,724,355,409,7339,14120,4521,8799,0,0,0,0,409,534,260,368,2119,2222,2193,2015,14303,19965,11959,14139,98,302,0,169,1628,1407,1498,4805,646,585,740,529,1331,1702,1160,1247,263,274,283,223,0,169,0,0,749,798,783,748,284,316,241,259,1358,1528,1248,1358,655,696,537,655,443,628,288,380
5664,0,3524,3436,1105,528,246,331,1075,1082,990,1115,199,307,108,131,1466,1619,1275,1246,4252,5200,2340,3262,5462,11234,3955,4086,0,69,0,0,1102,1258,969,951,10785,11629,9313,9490,4700,5335,4242,4409,628,668,544,605,1038,1041,1079,1024,562,516,644,575,3357,3410,3139,3317,288,286,286,294,830,1264,522,691,1625,2028,1521,1131,1773,3297,1250,1303,7830,8182,7168,7608,1181,4339,820,864,752,765,717,752
5665,0,3516,2715,540,391,148,1,6795,6117,10154,9187,189,173,270,124,1878,1854,1938,1790,2519,2328,2972,3410,15190,15863,13169,9750,1995,1599,3964,3249,2704,2854,2251,2445,11693,10857,14320,14776,5057,4996,5187,4554,1132,1133,1129,865,836,810,914,1079,1885,1429,4826,4447,6260,5429,9937,7259,5880,4469,10971,11067,2830,3145,1993,1533,1024,915,1402,1445,1023,1067,947,1115,5643,5271,6583,7607,5809,6587,3508,3018,1298,1239,1439,1275
5666,0,3515,992,422,214,180,28,3775,3525,4453,3842,261,259,263,295,1573,1510,1634,1866,4050,3634,5662,6664,12302,13533,8326,8083,1685,1318,2343,1827,1552,1541,1569,1577,11660,10180,13580,15688,4303,4539,3976,4221,968,1047,854,881,1065,1014,1157,1229,1610,1268,2488,1442,5179,4345,6748,6128,7382,5251,11198,11593,2884,3786,1119,1104,726,702,759,862,1340,1478,1171,1146,5724,5187,6885,10346,5057,6192,2367,2925,859,875,858,765
