ID,Pos,Cell_Centroid_X,Cell_Centroid_Y,Cell_Area,Nuc_Area,Mem_Area,Cyt_Area,Median_Cell_BCAT,Median_Nuc_BCAT,Median_Mem_BCAT,Median_Cyt_BCAT,Median_Cell_CC3,Median_Nuc_CC3,Median_Mem_CC3,Median_Cyt_CC3,Median_Cell_CD44V6,Median_Nuc_CD44V6,Median_Mem_CD44V6,Median_Cyt_CD44V6,Median_Cell_COX2,Median_Nuc_COX2,Median_Mem_COX2,Median_Cyt_COX2,Median_Cell_DAPI,Median_Nuc_DAPI,Median_Mem_DAPI,Median_Cyt_DAPI,Median_Cell_ECAD,Median_Nuc_ECAD,Median_Mem_ECAD,Median_Cyt_ECAD,Median_Cell_KI67,Median_Nuc_KI67,Median_Mem_KI67,Median_Cyt_KI67,Median_Cell_LC3A,Median_Nuc_LC3A,Median_Mem_LC3A,Median_Cyt_LC3A,Median_Cell_LYZ,Median_Nuc_LYZ,Median_Mem_LYZ,Median_Cyt_LYZ,Median_Cell_MMP7,Median_Nuc_MMP7,Median_Mem_MMP7,Median_Cyt_MMP7,Median_Cell_MUC2,Median_Nuc_MUC2,Median_Mem_MUC2,Median_Cyt_MUC2,Median_Cell_NAKATPASE,Median_Nuc_NAKATPASE,Median_Mem_NAKATPASE,Median_Cyt_NAKATPASE,Median_Cell_PCAD,Median_Nuc_PCAD,Median_Mem_PCAD,Median_Cyt_PCAD,Median_Cell_PCK26,Median_Nuc_PCK26,Median_Mem_PCK26,Median_Cyt_PCK26,Median_Cell_PCNA,Median_Nuc_PCNA,Median_Mem_PCNA,Median_Cyt_PCNA,Median_Cell_PEGFR,Median_Nuc_PEGFR,Median_Mem_PEGFR,Median_Cyt_PEGFR,Median_Cell_PERK,Median_Nuc_PERK,Median_Mem_PERK,Median_Cyt_PERK,Median_Cell_SMAD4,Median_Nuc_SMAD4,Median_Mem_SMAD4,Median_Cyt_SMAD4,Median_Cell_SURVIVIN,Median_Nuc_SURVIVIN,Median_Mem_SURVIVIN,Median_Cyt_SURVIVIN,Median_Cell_VILLIN,Median_Nuc_VILLIN,Median_Mem_VILLIN,Median_Cyt_VILLIN
5917,1,3449,1794,293,183,102,8,7327,5047,11993,7604,169,147,223,198,2327,2215,2527,2440,8468,8404,8480,9086,13379,14065,10224,14305,3260,2404,6197,3363,2106,2023,2214,2179,22706,21906,24991,23808,3515,3561,3399,3696,1297,1372,1131,1431,1236,1209,1290,1347,1979,1266,3963,3085,6798,5666,9577,8402,6946,5367,8765,10540,2714,3296,1504,2060,12996,11423,17826,13788,27663,29089,25089,31045,10199,9696,12217,11385,6111,7109,3295,7587,837,778,981,934
5918,1,3453,273,277,229,48,0,9458,9219,15124,0,234,230,254,0,2366,2366,2372,0,8896,8662,9704,0,17022,17154,15085,0,2009,1893,3056,0,5102,5274,3502,0,21133,20842,24046,0,2955,2950,2976,0,1685,1740,1449,0,1155,1153,1185,0,2327,2262,4393,0,8527,8287,10846,0,3754,3440,5528,0,4302,4545,2859,0,8361,8221,13954,0,5094,5254,3558,0,8828,8611,9718,0,11203,11435,6745,0,770,761,814,0
5919,1,3469,359,545,473,57,15,9713,9713,10600,8162,148,121,287,240,2308,2257,2722,2708,9072,8718,15914,18147,12900,13421,4142,4643,3407,3405,4217,2520,3053,3075,3081,2803,18641,18152,24174,23706,3613,3636,3589,3516,1267,1281,1184,1220,1820,1703,2121,2069,2539,2532,3085,1966,8478,8411,9740,8096,7054,6810,8113,8656,2488,2751,1556,1806,5968,5869,7617,5708,3235,3299,2991,2760,10055,9816,13157,13336,4431,4700,2359,2170,795,786,905,821
5920,1,3459,732,629,199,233,197,7493,7508,10599,4130,96,202,92,0,1917,2216,1891,1458,3734,3991,3929,2840,3098,12604,2337,1724,2727,1887,4579,2095,5283,10511,3408,2073,14258,15027,15295,11036,3598,3541,3882,3350,798,1006,716,523,11612,1696,16387,19571,2414,1662,4667,1996,7289,6286,10310,5804,5496,3327,9145,5178,1540,3793,1220,900,3700,4061,4538,2199,1630,2473,1555,832,7846,8710,8495,5865,2504,8456,2154,1583,639,673,668,527
5921,1,3460,1806,378,288,82,8,6004,6004,4930,7504,93,93,74,279,1512,1534,1434,1459,4316,4316,4533,3696,6761,7726,4291,4516,1972,1995,1857,2127,1216,1250,1134,835,19225,19879,17303,19919,2486,2445,2704,2424,768,768,762,800,925,937,920,782,1386,1343,1616,1749,4590,4446,4710,5669,3245,3162,3495,2687,591,575,626,637,9726,10579,7724,9837,13737,14345,10295,12435,8524,9162,7709,9300,1193,1253,1051,1044,605,619,561,582
5922,1,3456,3303,760,10,237,513,2169,5854,7002,1365,0,0,98,0,453,1473,997,341,1133,3806,2232,784,1282,12513,1951,1093,965,3438,4250,583,1383,3466,1938,1008,4830,10711,10420,3617,2447,3225,2724,2305,225,731,265,183,13105,4531,8512,15172,1514,2180,4589,884,2742,6214,8151,1839,5280,9178,12433,3467,237,2099,642,178,1375,3589,3302,922,4435,15186,12246,3050,1965,5086,4566,1589,518,2136,658,482,331,724,604,256
5923,1,3456,95,446,45,191,210,8524,1889,10045,9139,207,155,215,215,1859,1476,1965,1837,14771,19059,13313,14823,3252,8785,2900,3399,1276,399,1266,1514,1149,1021,1219,1149,20235,13618,22183,20309,3031,3099,2995,3032,1079,964,1131,1040,952,934,979,930,934,382,1027,1048,4195,3464,4285,4547,1683,929,1818,1951,825,1392,729,831,8844,4171,10163,9451,2726,2014,2807,2763,6919,6559,7292,6829,1784,3043,1696,1687,492,369,515,503
5924,1,3455,201,288,228,60,0,10149,8914,15566,0,168,154,262,0,1938,1923,2073,0,8924,8558,10610,0,16326,16543,13166,0,1961,1421,3964,0,2517,2574,2310,0,18027,17260,22794,0,2879,2910,2772,0,1736,1776,1628,0,1114,1090,1192,0,2640,2229,4443,0,9293,8600,12636,0,5187,4373,8305,0,4709,5261,3562,0,11601,10109,16740,0,4820,5187,3770,0,7501,7209,8988,0,8179,9019,5114,0,725,708,845,0
5925,1,3458,257,420,337,83,0,10515,9975,15191,0,266,241,401,0,2430,2441,2394,0,9102,9094,9151,0,14249,14598,13080,0,2295,2167,3682,0,5062,5265,4024,0,24183,23802,26002,0,2744,2758,2665,0,1570,1583,1513,0,1211,1205,1246,0,2973,2827,4519,0,9938,9502,11967,0,5196,4881,8645,0,3545,3629,2839,0,9155,8623,13696,0,4641,4874,3568,0,10842,10719,11383,0,10018,10474,6950,0,904,897,930,0
5926,1,3483,388,1878,1579,161,138,9127,8641,10341,11206,157,153,117,228,2498,2470,2507,2739,6935,6592,6848,9973,14669,15287,3326,3278,3165,2866,4052,4640,2656,2427,3823,4203,18284,16934,21475,23425,3719,3671,3960,4118,1259,1314,791,907,1623,1455,12248,7356,2372,2117,3933,3748,8954,8473,9978,11053,5890,5136,11978,9891,3653,3920,1539,1256,5037,4841,5576,5869,2847,2953,2069,2134,10214,9182,12467,12988,6199,7010,2132,2079,852,815,1015,1205
5927,1,3455,170,346,250,93,3,13905,12021,18063,18530,187,131,380,334,2210,2120,2330,2296,13048,12105,16772,15404,13975,14679,7514,8865,2373,1892,3461,3375,1766,1692,1909,1792,21532,19545,27309,26404,2753,2726,2798,2541,2011,2146,1722,1612,1223,1194,1306,1175,3083,2529,4281,4053,11806,10939,13378,13538,5942,4600,8504,8033,2619,2958,1727,1208,15724,13607,20569,21812,4213,5043,3098,2635,8220,7453,10650,10502,7191,9112,3225,3113,757,720,854,795
5928,1,3462,1763,1312,406,306,600,3707,7742,7246,1281,55,251,101,0,1815,2252,2101,1045,2831,4750,3255,1319,4086,15389,4104,1532,1893,3897,3940,410,1897,2183,2160,1236,12158,15546,13821,6861,4015,4113,3928,3937,570,1017,673,276,16360,2189,15730,20895,1425,2088,3333,260,5278,6250,7654,2301,6594,6318,11210,4397,698,1797,762,295,3577,8251,7729,1003,6892,14135,8953,2288,7116,8666,8099,3651,1930,5397,1853,1217,640,787,874,338
5929,1,3466,627,667,318,291,58,7582,4458,10205,7594,162,137,186,162,2065,1834,2538,2246,6048,6105,6198,4784,6746,10995,5527,5466,3227,1835,4554,3967,1612,1523,1809,1467,16778,15306,20119,18742,3126,3109,3132,3157,1023,1140,921,970,1126,1051,1243,1148,2200,1513,2848,2113,7373,5404,9318,7033,4060,2868,6626,3232,691,602,798,770,4509,4251,4833,3501,2411,2465,2369,2412,10867,9546,12333,11349,2776,4738,2496,2546,628,524,781,563
5930,1,3457,669,147,86,61,0,9350,8605,10290,0,109,121,95,0,2898,2829,2950,0,4292,4216,4511,0,8210,8878,7682,0,4097,3532,4668,0,4631,4809,4379,0,17613,17344,18596,0,4112,4060,4155,0,1055,1116,990,0,5764,5568,6670,0,2760,2516,3516,0,9891,8896,10911,0,7367,6869,8702,0,3189,3459,2634,0,2322,2210,2507,0,2173,2175,2173,0,12020,11952,12310,0,3953,4312,3342,0,1030,992,1064,0
5931,1,3459,1060,396,69,138,189,1136,812,1364,1280,50,68,75,30,1235,1617,1215,1079,1916,2159,1987,1724,4580,15823,3716,4114,86,179,76,62,1111,1303,1150,1002,9725,9111,11703,9719,2477,2745,2591,2391,764,476,768,826,6198,4591,3993,10069,507,482,501,536,2824,2516,3493,2591,458,442,476,443,349,467,402,300,2126,3069,1709,1871,2770,2621,3253,2485,5324,6097,5856,4638,1269,1959,1319,1156,359,431,346,342
5932,1,3469,181,531,415,114,2,11462,10852,15884,14259,192,154,332,163,2068,2062,2114,1907,10726,10380,12276,13351,16042,16504,10797,12830,2263,1941,3805,3040,2083,2170,1862,1589,20027,19011,23568,21940,2919,2919,2928,2816,1719,1777,1456,1691,1213,1199,1310,1105,2881,2589,4179,4027,9639,9007,11815,10747,4867,4036,8391,8237,3101,3447,2348,2208,12780,11348,17513,17177,4050,4348,3210,3801,8539,8150,9793,9146,7910,8875,4600,5477,670,644,747,832
5933,1,3463,213,169,122,47,0,12297,11601,14359,0,216,186,270,0,2530,2576,2517,0,9826,9739,10006,0,14271,14505,13140,0,3193,3074,3715,0,2395,2435,2364,0,25046,24780,26493,0,2936,2930,2948,0,1609,1646,1363,0,1418,1410,1434,0,3430,3173,4319,0,11082,10869,12090,0,6879,6221,9409,0,2867,2902,2601,0,11724,11461,13522,0,4161,4344,3665,0,11764,11618,12332,0,5573,6019,3983,0,938,935,940,0
5934,1,3492,1279,4332,883,727,2722,6611,5225,6192,7163,48,118,0,38,1536,1883,1574,1329,2903,4189,2863,2485,3507,9587,3116,2487,3779,3190,3056,4018,2225,2318,1742,2325,15355,15777,15530,15025,4114,4043,3736,4239,650,893,612,576,8744,4411,8925,11465,2617,1953,2259,2966,7501,6670,6620,7896,11879,10464,8747,13354,607,1290,530,485,9433,8247,4564,11475,13350,17784,4851,12643,7902,9401,8031,7145,1043,3104,937,772,660,675,544,675
5935,1,3471,47,1114,494,300,320,3204,2001,7756,3440,147,124,208,148,1872,1739,2157,1957,17570,18017,16584,18112,4846,13878,3352,2449,419,326,1029,362,1240,1255,1247,1201,15826,14495,20574,16627,3262,3491,2996,3171,1032,1020,1017,1085,931,909,949,955,592,405,1159,563,4133,4049,5279,3654,1428,1100,2370,1811,1090,1718,787,785,3837,2421,7881,3503,2115,2202,2238,1837,7825,7077,8779,8633,2086,4749,1730,1530,444,359,545,491
5936,1,3466,137,481,309,136,36,13784,11729,18336,16983,195,96,390,390,2424,2396,2444,2479,13004,11839,14906,15584,13270,15160,4585,5276,2444,1748,3735,3033,1777,1745,1828,1958,24270,21960,27671,27641,2763,2786,2724,2811,1836,1954,1589,1760,1217,1160,1322,1303,2739,2109,3776,3357,11216,10093,13083,12738,5873,3992,8148,8341,2928,3714,1735,1902,13894,11318,19013,18031,3544,4136,3021,3101,9217,8556,9922,10394,5603,8530,2718,3194,751,697,845,882
5937,1,3472,346,512,324,167,21,9702,7224,14278,15375,141,79,295,120,2157,2064,2312,2245,8366,7341,9687,9799,14021,15724,8756,7404,3313,1989,5167,4992,4903,5542,3381,3303,18521,16512,21675,21358,3219,3275,3102,2933,1452,1521,1291,1406,1295,1303,1318,1160,2632,1758,4064,4364,8969,7465,11626,11391,6265,4977,9033,7958,4259,5017,2535,2553,6865,5585,12779,13949,3197,3450,2858,2877,9348,8460,10423,10448,5330,7278,3652,3677,849,778,996,955
5938,1,3487,105,1253,814,253,186,9991,8312,13536,16146,256,218,336,327,2408,2306,2464,2724,11622,10716,13309,15055,14354,16034,4504,3410,1807,1370,3215,2863,2930,4885,2029,1749,21922,19310,27355,28937,2731,2759,2754,2562,1707,1748,1587,1665,1170,1153,1218,1185,2180,1776,3416,3483,8748,7927,11626,12133,4907,3893,7771,7559,3194,4490,1723,1498,8405,6436,14008,19496,4079,4895,3314,3242,9020,8368,9803,10010,8529,11327,2800,2493,732,689,804,812
5939,1,3467,430,215,119,90,6,8221,7919,8947,6385,145,88,234,212,2340,2302,2359,2648,8855,8413,9273,11092,11449,11840,8463,5278,2859,2752,3702,2167,4998,5411,4258,3356,18745,16529,21544,23459,3800,3903,3749,3389,1377,1513,1236,791,1511,1445,1619,1764,2122,1981,2608,1999,7262,6886,8197,7024,6452,5413,8185,7540,5433,7232,4057,2663,3996,3757,4628,3250,2601,2870,2236,1354,10058,9158,11212,12487,4741,5931,3469,2378,922,830,1038,1626
5940,1,3465,2456,467,385,79,3,7854,7470,11305,12141,124,114,215,169,2222,2237,2119,2341,3785,3689,4566,3314,18656,19023,14122,21321,4580,4324,6939,9763,2194,2207,2074,2181,14160,13291,18437,17908,3793,3820,3693,3604,1091,1086,1169,863,1433,1477,1329,1262,3067,2926,4356,5583,8503,8271,9928,11333,7535,7031,12395,12393,3124,3231,2119,2078,6965,6905,7425,8599,21324,21738,20096,22029,6332,6092,7539,7493,5178,5710,2442,2944,1090,1075,1113,1083
5941,1,3469,324,554,446,108,0,6646,6089,13362,0,219,204,339,0,2042,2051,2001,0,6714,6553,7951,0,15989,16161,13306,0,1628,1411,4045,0,5372,5586,3986,0,15849,15500,19611,0,2943,2982,2786,0,1361,1410,1168,0,1154,1113,1263,0,1682,1438,4191,0,7174,6728,11738,0,2766,2360,7607,0,3525,3543,3166,0,4974,4570,9528,0,4594,4850,3368,0,7679,7489,9913,0,10913,11368,6384,0,781,741,950,0
5942,1,3466,601,228,131,96,1,6688,5285,13294,9021,127,80,188,439,2047,1861,2246,1707,6530,5588,7595,8207,17433,17932,16449,17520,2395,1437,5294,4977,1947,1834,2118,1989,15059,14174,18425,17461,3454,3557,3259,4064,1014,1084,929,831,1242,1177,1289,962,2059,970,4765,3907,6238,5309,10197,8647,5078,3163,8209,10235,1734,1971,1339,1262,2785,1991,4653,4183,2879,3336,2565,2304,9747,8986,12203,11095,5620,6691,4480,4326,642,572,773,488
5943,1,3472,2847,394,222,119,53,1137,1117,961,1611,0,0,0,0,460,666,0,0,3457,2911,3709,4378,8519,17511,4647,5571,0,71,0,0,458,608,0,0,9231,10468,5416,6728,2424,2398,2654,2313,1648,1284,2691,2935,541,551,497,518,292,335,138,52,847,1066,0,0,195,124,513,491,657,521,1123,1323,807,855,729,747,1382,1833,972,468,2499,2629,1973,2119,1006,1873,269,425,50,159,0,0
5944,1,3472,301,390,295,87,8,7840,6578,12128,9054,143,140,166,122,2070,2036,2176,1992,8414,7822,11147,12462,14275,14452,13659,14052,1890,1312,3944,2213,2107,2069,2348,1610,16327,15507,20377,17889,3035,3089,2808,3108,1462,1504,1287,1191,1160,1134,1273,1231,1830,1385,3188,2851,7771,7052,10345,7530,4671,3496,8443,6920,5098,5505,3868,4583,5082,4312,7334,5231,5215,5698,3739,5287,7939,7455,11045,9275,8539,9865,6141,8613,727,701,810,819
5945,1,3476,243,687,552,135,0,9155,8347,16186,0,243,226,338,0,2497,2497,2500,0,8331,7978,10080,0,15740,16429,11474,0,2112,1875,4675,0,4615,4840,3319,0,22793,22239,26005,0,2913,2905,2988,0,1503,1529,1356,0,1263,1234,1355,0,2145,1919,4739,0,8397,7733,12462,0,4694,4044,8754,0,3263,3347,2831,0,8052,7368,14525,0,4365,4743,3351,0,10691,10336,12151,0,9556,10449,5292,0,824,806,944,0
5946,1,3472,1003,998,262,413,323,5090,7220,6296,2992,92,176,80,27,1575,2208,1518,955,3537,5339,3428,2231,2951,14371,2129,1672,1646,2092,2655,918,2484,5872,2098,1644,13565,17206,12726,9373,4137,4192,3912,4300,673,1098,618,382,12430,1452,13822,22280,1475,1448,2398,694,4229,4870,5449,2508,4004,3875,5373,3108,916,2543,788,502,1988,2599,2416,996,1644,3013,1376,955,7009,9217,6589,4155,1842,9032,1435,1354,539,638,557,443
5947,1,3475,155,540,436,98,6,14404,13527,17907,16588,233,225,319,315,2360,2364,2358,2015,13698,13228,14968,12146,14861,15717,7932,18364,2828,2402,4095,2973,1942,1933,1975,1918,24516,23487,26915,22772,2854,2858,2820,3119,1667,1687,1575,1951,1285,1269,1352,1126,2959,2584,4197,3663,10712,10101,12609,11180,6010,5510,7853,5677,2870,3076,2110,3358,12232,10643,17036,13919,3197,3342,2898,2826,9999,9703,11092,8513,5584,6590,3749,7258,732,709,845,783
5948,1,3482,2379,598,138,247,213,11670,8945,12618,12189,133,81,169,133,1658,1975,1554,1546,3713,3632,3483,3984,2537,15377,2050,2113,5997,3495,7017,6080,2479,1958,2687,3261,15066,13526,15310,15652,2901,3323,2817,2877,709,1187,561,617,5081,2146,5696,5641,4863,2938,5563,5011,10119,7945,10659,10367,11374,8552,11600,11525,733,3119,570,547,7168,6431,7725,7261,16226,20611,15039,15306,6892,6328,7179,7247,885,5269,734,713,862,980,831,794
5949,1,3475,271,336,260,75,1,6932,5980,12100,11175,163,150,312,346,2238,2216,2347,2249,7482,7293,9010,8998,18868,19119,16069,14902,1810,1297,4162,4971,5526,5701,4659,4851,16540,16159,21553,22570,2904,2919,2845,3139,1560,1572,1401,1617,1163,1147,1244,1207,2048,1616,3839,3750,8215,7246,11238,12059,3841,3163,7411,8932,5925,6198,4683,2991,5665,4666,9707,11072,4507,4790,3324,3060,7906,7614,10000,10957,10766,11741,6483,4127,660,636,824,684
5950,1,3483,2403,965,510,228,227,10537,9011,12519,12931,150,140,161,172,2075,2196,1918,1933,4627,4541,4357,5006,14093,17904,10408,3234,5755,4741,7884,6674,3309,3064,3390,4801,15826,14801,16552,17201,3581,3768,3383,3213,1057,1163,944,895,2179,1832,2619,4506,4096,3279,5102,5227,9550,8531,10732,10317,9225,7826,10481,11747,3035,3737,2388,1107,7083,6813,7757,7395,21531,22627,19176,17275,7099,6794,7085,7984,3956,4960,2322,1127,1046,1058,1064,1008
5951,1,3472,82,183,18,121,44,10953,8100,11565,11111,299,387,287,280,2286,2438,2291,2227,14428,15269,14476,13623,4306,6138,3860,4892,1829,1532,1905,1823,1675,1780,1675,1660,26520,26033,26682,26308,2814,2869,2821,2767,1456,1422,1535,1384,1107,1084,1110,1114,1868,1397,2028,1812,9245,7780,9442,9497,6290,5133,6989,5906,1304,1416,1226,1417,12098,9407,12650,11714,3039,3201,2783,3408,9724,9668,9456,10043,2468,2873,2349,2610,817,857,800,831
5952,1,3482,198,648,536,110,2,9001,8163,13560,9245,169,154,284,463,2151,2107,2335,2257,9345,9033,10704,9548,17439,17882,14189,17987,2092,1809,3630,3253,3113,3274,2500,2891,17565,16956,22286,19486,3193,3171,3303,4503,1655,1694,1473,1555,1183,1165,1287,1084,2280,1963,3712,2433,8017,7684,10706,8804,4104,3537,7828,8349,4654,4874,3309,3772,9015,8019,14793,11033,4191,4407,3508,3361,7660,7455,9889,8482,9215,9618,5378,6907,713,704,763,601
5953,1,3483,618,831,626,182,23,7797,7063,10741,12598,168,167,211,147,2197,2144,2464,2177,5020,4574,6710,5306,13355,13783,10565,12526,2397,2070,3981,4632,3542,3714,2558,3660,16123,15711,20895,15539,3235,3260,3123,3399,1141,1150,1064,1396,1181,1166,1266,1120,1917,1590,3523,3630,7294,6872,9931,9957,3330,2712,7051,2896,4120,4426,1955,5425,2960,2831,4072,3066,2823,2886,2405,3087,8712,8415,11815,8590,7948,8482,4797,8600,771,741,914,783
5954,1,3489,1803,844,587,215,42,5829,6131,4553,1750,56,74,22,99,1466,1562,1128,885,5188,5521,4117,6053,7747,8166,3700,5125,2083,2224,1755,491,1360,1386,1173,1020,18522,19070,15026,13488,2493,2550,2392,2120,852,875,775,821,942,948,915,926,1441,1459,1515,643,5029,5147,4720,2903,4274,4289,3675,5334,685,721,599,676,5978,6081,5061,2968,14449,15436,10894,10276,9248,9876,6481,6225,1075,1076,1029,1120,590,591,595,497
5955,1,3512,570,1168,215,427,526,5966,8941,7194,1334,68,115,39,62,1319,2133,1361,890,3021,4714,3423,1261,1516,9795,1556,1058,2526,3547,3709,578,1863,2623,1980,978,12757,15465,13316,6004,4064,3617,4700,3974,401,1017,417,226,18620,1756,18914,21179,1545,2241,2092,450,6912,8573,8725,2703,6594,6489,9891,2937,412,2581,424,258,2879,4080,3759,994,1121,2420,1226,305,7035,8789,7265,3230,1322,6430,1256,1249,465,729,500,221
5956,1,3501,2054,459,34,316,109,2514,1071,4050,2307,138,204,139,120,995,917,1092,950,2301,1679,2692,2038,2928,8351,3053,2327,1072,474,1453,1008,1008,975,1048,948,12329,9496,13551,12356,2000,2287,2005,1960,590,496,639,526,872,901,883,805,946,426,1264,860,2884,2696,3414,2583,2567,685,3685,2658,432,531,452,369,5338,2363,7082,5072,8747,7229,10167,8603,5604,4945,6237,5297,989,2762,992,904,426,263,478,347
5957,1,3480,288,204,139,62,3,8468,7533,12278,9319,154,127,212,611,2613,2611,2603,3195,11577,11505,11745,12820,13946,14453,10994,7313,2059,1644,3799,3082,5473,5891,4716,3747,23004,22533,24493,25689,3179,3184,3140,3291,1430,1465,1380,1313,1336,1334,1332,1540,2119,1837,3272,2666,7782,7255,10389,10369,5757,5205,8044,9854,4795,5172,3793,3365,5929,4990,9199,7938,2939,2946,2949,2500,11806,11653,11976,13063,5853,6011,5330,3824,861,818,938,945
5958,1,3484,546,344,127,136,81,10057,9127,11643,9218,160,160,196,96,2643,2549,2781,2534,6475,5963,6662,7151,5574,8770,3255,3590,3969,3248,5695,3425,4044,5590,3132,3509,20989,19807,22295,19993,3986,4016,4024,3915,1090,1072,1031,1223,5009,3299,4756,8203,2292,1767,3169,1962,9030,7801,10809,8474,8675,7353,10131,9352,1842,2829,1522,1736,5202,4395,6622,4361,2308,2472,2296,2115,12567,12313,13013,12067,2646,4480,2107,2160,882,841,946,823
5959,1,3495,752,837,481,225,131,7766,7703,9835,5636,133,127,199,93,1852,1848,2130,1499,3331,3277,3717,2795,13224,14270,3085,2109,3049,2801,4574,2017,4113,4949,3353,2684,12643,12349,14974,12180,4065,3692,4644,4913,878,991,810,537,1374,1113,4421,8819,2000,1691,2931,1681,5944,5611,8746,4763,5745,4113,11595,8356,2384,3495,1572,916,2705,3164,3001,2147,2239,2510,1968,1480,7700,7360,9542,7223,6046,7398,1752,1395,601,584,664,514
5960,1,3488,1033,1402,677,366,359,5565,8247,3307,2010,102,135,89,60,1719,1924,1590,1469,4158,4497,4067,2930,8830,16714,3133,3696,963,1696,697,122,1839,3632,1579,1206,16532,16360,17224,16640,3034,3521,2721,2520,1008,1206,807,735,1198,1116,1549,2708,685,846,790,466,4634,4775,5123,3670,2070,2467,1047,526,1381,2760,688,415,3431,3616,3328,2577,2782,2827,2284,3495,8013,8427,8034,6288,2891,9166,1684,1453,535,611,509,395
5961,1,3504,21,2098,945,286,867,10010,9221,14449,10323,216,185,270,227,2357,2284,2463,2415,11846,10753,13073,13270,6807,13407,4278,3149,1325,1114,1999,1427,1444,1432,1694,1411,21107,20229,24542,21118,2567,2434,2835,2684,1405,1405,1496,1316,999,983,1110,982,1615,1447,2419,1748,7421,6726,9754,8180,4250,3529,6665,5281,1435,1476,1720,1309,9888,9554,13162,9551,2596,2964,2889,2210,8448,7902,9558,9081,2656,3966,2628,1862,591,575,706,583
5962,1,3483,212,136,91,45,0,11143,10603,12383,0,377,369,418,0,2825,2903,2711,0,11122,11074,11126,0,9645,9633,9656,0,3258,2632,4171,0,2518,2506,2579,0,26672,26891,26352,0,3056,2987,3225,0,1421,1437,1371,0,1310,1286,1398,0,3275,3065,3866,0,10285,9733,11604,0,6897,6271,8164,0,2450,2476,2358,0,11152,10641,12292,0,3656,3818,3422,0,13131,13138,13014,0,3962,4207,3691,0,904,902,911,0
5963,1,3493,680,674,394,248,32,8508,7994,10171,4516,107,57,186,237,2056,2010,2172,1579,4581,4284,5185,4479,7544,8545,5589,5977,3218,3083,3875,1259,2527,3047,2287,2062,16664,15245,19186,16199,2783,2744,2880,2529,881,927,853,828,1048,1003,1160,1046,2057,1900,2649,1025,6613,6168,8108,4310,5205,4506,7192,7616,1063,1053,1196,750,4828,4514,5466,3677,1820,1766,1885,1812,9590,8398,10865,9903,3162,3556,2727,2369,811,778,917,575
5964,1,3492,1176,510,206,216,88,1927,1309,2884,2278,20,45,9,0,1088,999,1233,1122,1916,1733,2173,2068,4694,13968,3207,3487,461,326,924,580,948,850,1040,986,11517,9317,12924,12039,3021,2865,3281,3064,553,435,632,610,877,800,937,867,506,413,742,557,3388,2780,4242,3376,1050,769,1596,1512,473,306,587,607,2076,1559,3011,2401,4453,4718,4065,4840,5140,3944,6374,5814,1026,1560,902,873,365,282,457,350
5965,1,3484,1192,255,41,156,58,2360,2108,2488,2490,31,0,101,4,1239,1300,1229,1146,2413,2684,2298,2423,4147,8519,3304,4753,595,515,594,747,963,871,994,931,11334,9666,11749,11113,2417,2459,2471,2161,708,816,648,757,1020,1034,1069,956,707,568,816,737,4028,3762,4382,3759,1664,1761,1451,1711,491,526,457,523,3848,3416,3810,4412,5825,6174,5534,6145,5315,5271,5291,5404,1178,1648,1040,1285,488,447,491,519
5966,1,3491,82,367,213,127,27,10812,9723,12792,11001,249,222,294,298,2316,2266,2327,2607,10962,10400,13305,16510,12532,13894,6568,4229,2277,2008,3050,2295,2561,2856,2012,1821,22841,21970,25202,28229,2687,2671,2690,2918,1674,1694,1610,1707,1227,1206,1260,1275,2617,2463,3072,2442,10374,9741,11602,10655,6637,5863,7835,7553,2555,2958,2150,2063,9018,7515,12455,12113,3765,4248,3426,3238,10120,9863,10599,11093,5209,6806,3723,2887,755,721,778,833
5967,1,3484,1755,440,220,130,90,4036,3663,7204,3719,167,108,300,63,2311,2415,2109,2123,3514,3672,3612,3083,11647,12337,8542,11255,2105,1821,3556,2035,2162,2190,2220,1929,13892,13777,14823,13533,4100,4281,3856,4006,921,978,836,886,12233,11520,12463,13470,2220,1948,3771,2080,5948,5778,7688,5666,11079,10520,16090,9133,1762,2013,1089,2023,5867,5838,6793,5438,20244,22100,15928,19998,7544,7224,8767,7412,6101,8202,3177,5861,774,774,825,707
5968,1,3492,1776,710,650,40,20,7115,6762,13842,8412,192,204,117,44,2275,2275,2378,2047,4756,4684,5800,5194,14956,15154,6556,6472,3738,3615,8056,5530,2014,1981,2719,2715,15959,15232,18896,18398,3717,3798,3271,2953,1018,1019,972,985,1614,1538,5890,6190,1930,1869,4534,2638,6489,6330,10237,8143,7900,7441,11479,11118,1492,1534,879,1045,5849,5791,8879,5951,19966,20097,16988,14248,9472,9090,12428,12804,4525,4887,2137,2098,819,796,1259,1043
5969,1,3488,125,373,293,80,0,11899,11001,13573,0,207,181,395,0,2370,2396,2317,0,13016,12697,13875,0,14177,14926,11960,0,2639,2306,3373,0,2102,2083,2119,0,22966,21887,25330,0,3014,3019,2929,0,1617,1670,1465,0,1269,1248,1340,0,3254,2926,3838,0,9597,8776,11144,0,5598,5418,6681,0,3064,3198,2745,0,9764,9174,11401,0,3481,3610,3233,0,10188,9815,11142,0,5404,5764,4678,0,760,735,848,0
