ID,Pos,Cell_Centroid_X,Cell_Centroid_Y,Cell_Area,Nuc_Area,Mem_Area,Cyt_Area,Median_Cell_BCAT,Median_Nuc_BCAT,Median_Mem_BCAT,Median_Cyt_BCAT,Median_Cell_CC3,Median_Nuc_CC3,Median_Mem_CC3,Median_Cyt_CC3,Median_Cell_CD44V6,Median_Nuc_CD44V6,Median_Mem_CD44V6,Median_Cyt_CD44V6,Median_Cell_COX2,Median_Nuc_COX2,Median_Mem_COX2,Median_Cyt_COX2,Median_Cell_DAPI,Median_Nuc_DAPI,Median_Mem_DAPI,Median_Cyt_DAPI,Median_Cell_ECAD,Median_Nuc_ECAD,Median_Mem_ECAD,Median_Cyt_ECAD,Median_Cell_KI67,Median_Nuc_KI67,Median_Mem_KI67,Median_Cyt_KI67,Median_Cell_LC3A,Median_Nuc_LC3A,Median_Mem_LC3A,Median_Cyt_LC3A,Median_Cell_LYZ,Median_Nuc_LYZ,Median_Mem_LYZ,Median_Cyt_LYZ,Median_Cell_MMP7,Median_Nuc_MMP7,Median_Mem_MMP7,Median_Cyt_MMP7,Median_Cell_MUC2,Median_Nuc_MUC2,Median_Mem_MUC2,Median_Cyt_MUC2,Median_Cell_NAKATPASE,Median_Nuc_NAKATPASE,Median_Mem_NAKATPASE,Median_Cyt_NAKATPASE,Median_Cell_PCAD,Median_Nuc_PCAD,Median_Mem_PCAD,Median_Cyt_PCAD,Median_Cell_PCK26,Median_Nuc_PCK26,Median_Mem_PCK26,Median_Cyt_PCK26,Median_Cell_PCNA,Median_Nuc_PCNA,Median_Mem_PCNA,Median_Cyt_PCNA,Median_Cell_PEGFR,Median_Nuc_PEGFR,Median_Mem_PEGFR,Median_Cyt_PEGFR,Median_Cell_PERK,Median_Nuc_PERK,Median_Mem_PERK,Median_Cyt_PERK,Median_Cell_SMAD4,Median_Nuc_SMAD4,Median_Mem_SMAD4,Median_Cyt_SMAD4,Median_Cell_SURVIVIN,Median_Nuc_SURVIVIN,Median_Mem_SURVIVIN,Median_Cyt_SURVIVIN,Median_Cell_VILLIN,Median_Nuc_VILLIN,Median_Mem_VILLIN,Median_Cyt_VILLIN
5375,2,4820,885,715,519,149,47,1159,1047,3365,1644,339,337,350,287,1779,1814,1685,1589,5952,5164,10947,7065,14420,18158,5126,3691,399,369,841,229,1596,1713,1509,1382,13757,13426,16361,13980,4353,4320,4224,4654,1042,1117,981,884,992,981,1052,985,1079,897,2397,1659,3443,3288,6060,3912,1825,1452,2755,2383,727,736,692,768,3713,3505,4356,4319,4145,4474,4723,1991,6135,5695,7721,7712,2059,2523,1498,1342,430,426,475,354
5376,2,4827,644,962,88,482,392,325,444,353,240,59,116,53,58,262,376,266,223,682,935,809,470,2834,27256,2002,3299,63,223,91,13,0,0,0,0,3064,3662,3302,2838,3066,3521,2554,3378,74,337,85,31,6515,5475,4201,10026,339,399,416,234,1786,2070,1997,1381,796,969,1090,550,74,384,73,32,467,734,483,373,0,0,0,0,1300,1649,1312,1189,630,2140,601,589,92,167,105,60
5377,2,4831,978,1210,913,255,42,5487,5006,7542,5413,551,520,624,679,2577,2468,2834,2700,15854,13191,22543,27006,15110,15910,8446,7474,1939,1752,3411,2152,2245,2137,2629,2614,21414,19563,25992,25979,3483,3540,3274,3138,2018,2011,2029,2167,1188,1158,1290,1439,2114,1804,5277,3453,5769,5196,9997,7907,2952,2303,6333,6681,2111,2672,1052,719,4469,4278,5366,5353,10751,10833,8501,11903,8430,7638,10723,11024,6804,7520,3054,2200,652,616,742,716
5378,2,4819,2670,236,15,144,77,1393,2669,1359,1312,228,956,228,159,1003,1188,954,1103,8848,8561,9139,8846,2524,12521,2387,2551,685,1017,730,659,1152,2221,1171,1055,8228,11993,8144,8120,3889,6731,3732,4047,707,838,632,855,861,1250,882,818,1736,1676,1496,1893,4441,6448,3764,4675,6848,14267,6848,5772,466,437,413,683,2377,4334,2119,2599,5479,11587,4866,6247,2598,4086,2467,2591,731,2270,697,742,434,606,403,454
5379,2,4832,2684,607,6,478,123,650,999,618,773,72,1318,78,18,571,1465,563,458,3123,11545,3051,3870,1670,21404,1668,1607,674,848,723,518,444,2486,410,387,4095,9737,4048,2924,2459,5226,2449,2673,213,276,222,188,3050,1592,2979,3545,818,572,848,780,2932,5325,3050,2536,3340,2635,3958,2436,117,418,125,102,1526,2620,1497,1502,2792,8294,2708,2426,1133,4119,1148,880,524,4139,544,430,290,476,319,223
5380,2,4838,925,1328,1075,216,37,1494,1274,6716,4756,253,235,335,325,1539,1497,1831,1882,5737,4903,8990,9143,11397,13105,8521,7455,670,554,3289,2319,1388,1354,1709,1498,12142,11126,19211,17545,4399,4592,3645,3756,903,867,1156,867,912,892,1029,1025,1374,1010,5706,2978,4038,3616,9869,8879,1488,1181,4938,4679,570,569,568,588,2901,2620,5013,4561,2583,2255,7495,5821,6627,6373,8732,7518,1752,1748,1827,1675,435,408,602,538
5381,2,4826,674,419,134,138,147,1908,1857,2262,1692,127,67,183,154,660,699,510,738,2798,2825,2804,2724,12783,14533,8554,13609,768,653,896,1090,0,0,0,0,6787,6262,6791,7339,3399,2922,3741,3477,488,613,377,423,5894,3112,8797,6962,1885,1762,2488,1792,4859,4697,5569,4825,3877,2957,4495,4646,787,956,506,725,2058,2233,1799,1982,0,0,0,0,3269,3291,2909,3384,2345,2803,1626,2268,357,328,304,400
5382,2,4821,947,120,52,68,0,6102,5830,6301,0,361,351,370,0,2261,2201,2334,0,12536,9666,15304,0,20825,22548,18052,0,3014,2892,3307,0,1950,1688,2112,0,18743,16707,21139,0,3274,3357,3228,0,1771,1965,1689,0,1048,924,1187,0,5764,5699,5809,0,10294,10240,10604,0,4865,3285,7170,0,1054,1089,987,0,3042,2830,3508,0,5048,5570,4412,0,7859,6440,9917,0,8175,10965,5676,0,751,709,840,0
5383,2,4834,798,885,256,303,326,7926,9903,8696,5190,310,300,313,315,1567,1477,1651,1580,9252,10787,9485,7192,6558,10268,3403,3735,2985,3603,3556,1328,1562,1620,1621,1456,17988,17917,18613,17442,3748,3533,3806,4147,1237,1309,1287,1080,1049,1086,1040,1023,3649,3733,5895,2168,7370,7077,9603,6433,4645,3939,5724,4840,961,1139,848,882,3718,3199,4020,3793,4330,4854,4533,3976,7000,6167,7859,7441,1698,2602,1419,1265,619,680,633,560
5384,2,4864,829,1843,493,679,671,2394,3487,3461,1029,235,389,233,112,1102,1687,1094,642,6988,10274,6765,2376,3127,24345,2551,2073,961,1431,1174,481,1943,2003,1743,2008,12330,14731,14400,8222,7381,4202,5858,11997,799,1423,594,377,8642,1592,8086,15196,1575,1885,2576,965,4680,5849,6298,2779,4002,3308,5927,3899,355,1764,243,102,2591,4806,2594,1126,6983,21386,5218,2972,5302,6451,5986,3225,1369,9427,1014,988,337,541,361,202
5385,2,4831,2422,308,146,140,22,9061,6304,11123,10065,582,717,448,575,2476,2541,2253,2778,14726,15139,13723,18081,12164,16622,6631,5069,5564,4099,6934,6636,2374,2395,2259,2574,22256,20897,23396,27295,3347,3362,3310,3354,1723,2003,1444,1484,1286,1320,1195,1691,5174,4238,6476,4676,10742,9699,12802,10171,8899,7842,10148,9321,415,393,497,233,9636,9133,10403,9654,17842,17902,17741,17453,9719,9862,8514,13029,3836,7201,1810,1478,725,630,814,801
5386,2,4829,852,173,48,96,29,7942,6813,8503,9496,693,685,709,681,2770,2908,2633,2626,23611,25033,20803,25869,7655,9804,6182,7728,1917,1515,2358,2049,2548,2895,2372,2524,29909,29899,29674,30265,3438,3417,3542,3268,2366,2828,2064,2668,1595,1682,1551,1537,3436,2516,4076,3458,7234,5914,8026,8441,5464,5803,5469,5188,1001,1203,845,1128,4157,3884,4314,4125,6414,7089,5786,6414,11155,11443,11036,10930,2834,3586,2278,2766,812,830,807,755
5387,2,4849,753,1689,1088,229,372,4301,4741,3818,880,264,330,225,24,1350,1631,784,415,6616,8328,3579,1591,13060,17822,2030,1663,1678,2126,1303,224,1767,1886,1616,627,12529,13843,8778,4799,3907,4012,3356,3417,1304,1413,1379,416,1865,1398,2240,9662,2896,3386,3005,829,6515,7624,5995,3356,6034,6419,6770,3526,1248,1755,207,47,1903,2224,1430,509,2972,3974,1943,1085,4917,5680,3517,1815,3472,5269,956,847,491,581,334,169
5388,2,4832,2659,248,175,65,8,2182,1808,3684,3828,751,786,714,890,1604,1687,1391,1286,9216,8759,9600,9605,24807,26444,13816,24301,1137,824,3015,2527,2535,2532,2523,2667,15790,15188,16615,18132,4932,4930,4957,4482,1027,1003,1158,989,1442,1176,2465,2154,1266,741,2519,1974,5351,4026,8363,7090,13433,9496,20051,17607,354,327,491,270,4973,4812,5828,5970,14186,13986,14771,16058,4174,4200,3935,4356,5735,7617,2149,4798,475,465,510,443
5389,2,4861,868,2528,333,443,1752,1461,4580,5328,725,182,628,240,138,901,2651,1580,746,4481,16041,10421,1992,1859,21951,2295,1619,759,1894,2754,414,2128,2522,2515,1941,11114,22984,19070,8616,9504,4429,7495,10448,451,1894,1258,254,16977,2924,13985,18080,1092,1793,5168,698,3364,5475,9506,2145,2473,2384,8591,1684,159,1497,364,82,1602,8191,3340,1040,5920,28421,10868,3325,4111,10054,8862,2789,993,7325,1049,894,266,698,542,186
5390,2,4839,709,417,44,199,174,5163,4826,4533,6668,205,65,180,234,1197,1262,996,1471,6979,7726,4921,9462,7597,15666,6828,7422,2254,2129,1784,2805,1896,3678,1144,2544,14098,14609,11888,15724,4856,7006,4758,4784,846,1018,581,1074,5158,4521,5766,5074,4791,4992,4924,4707,9429,8605,8813,11386,8634,9817,7920,8525,737,837,650,795,1846,2448,1608,1810,3167,9116,2395,3159,6161,6764,5047,6988,1960,2630,1648,2192,595,581,509,647
5391,2,4832,949,252,99,109,44,3408,1858,6178,3632,282,165,370,274,1881,1657,2023,1843,8141,6398,10950,7896,7694,6687,7480,9964,2096,1081,3425,2343,1517,1321,1782,1408,17519,13274,21327,17278,2811,2543,3081,2934,836,735,928,773,952,905,978,976,3837,2102,5953,4049,7859,5857,10287,8466,3390,1629,6853,3390,658,636,749,616,4153,3015,5414,4051,2268,1864,3206,2110,6497,5569,7772,6433,2076,2078,2072,2081,778,754,794,755
5392,2,4849,2398,887,571,282,34,1704,1248,3512,2299,214,108,557,245,1348,1332,1445,1080,4009,3661,5275,3515,13851,14291,8371,14092,848,558,1940,1406,1299,1208,1518,1308,10220,9143,15002,8740,2657,2704,2602,2544,855,873,823,806,696,668,803,639,1371,769,2983,1773,3485,3081,5906,4401,8554,5829,14335,10745,784,918,577,697,3709,3461,4765,3234,11776,10868,12356,10222,3170,2884,4262,2584,4679,5907,1830,4466,471,419,589,449
5393,2,4844,2428,482,251,202,29,4558,2768,8454,3991,494,483,479,634,1986,2023,1786,2447,11031,10778,10530,24272,9529,13137,5781,3497,2780,1482,4936,2493,1902,1827,1920,2182,18854,17049,22459,27994,3159,3129,3139,3794,1356,1510,1116,1597,929,879,1049,1424,3619,2486,5563,2218,7017,5094,10364,5644,9518,9169,9853,10620,749,962,562,616,7264,6215,9388,7429,18381,18351,18372,18755,6337,6192,6412,10592,3285,7499,1589,1002,717,628,789,900
5394,2,4839,1018,121,8,83,30,2846,2676,3182,2726,400,646,413,365,1548,2479,1547,1460,10376,12259,10518,9606,4961,14407,3921,5395,1651,1562,1734,1391,2976,2833,3102,2805,17271,20053,17426,16455,6002,5122,5804,6366,1257,2254,1255,1175,8290,6083,7978,8933,2266,1887,2439,2234,5329,4855,5412,5335,5031,4763,5506,4475,533,1158,533,423,2800,3583,2972,2462,7718,9321,8285,6594,8104,9380,8258,7479,2128,7898,2006,2128,462,454,478,388
5395,2,4864,810,665,371,238,56,8036,6069,12037,8105,324,277,433,582,1865,1737,2009,2549,11313,9192,14937,19399,15444,17002,9800,3797,3161,1640,6001,3715,2146,1904,3127,9463,17552,13849,22308,27847,3873,3643,4615,5514,1943,1722,2292,7256,1546,1348,2758,11882,4644,1897,8995,5782,9828,6242,14645,11510,5776,3536,12784,14650,1846,2647,1061,704,2529,1793,3753,2837,3435,2914,7128,3310,8003,6105,10773,13729,5176,7950,2703,1420,670,625,753,858
5396,2,4854,903,778,555,163,60,4861,4570,8995,5855,363,347,525,304,1932,1814,2360,2187,14077,11210,18145,20977,18307,20269,9539,5280,1298,975,4237,2095,2147,1916,4091,7930,18962,16334,24076,25588,3845,3723,4104,4074,2635,2316,4078,8972,1625,1439,4047,4735,1981,1478,9240,3172,5535,4845,11707,7510,4775,3465,11098,9587,1432,1811,780,786,3202,3059,4650,3237,10057,9988,11466,8903,7586,6464,11500,12346,5940,7976,2618,2028,639,614,814,603
5397,2,4862,958,834,681,142,11,4753,3994,7623,14203,526,522,505,784,2451,2270,2721,3340,11782,10652,13536,16446,15104,16430,8059,3986,1609,1347,2555,4273,1834,1716,2148,2305,21053,19273,25287,31683,3362,3352,3387,3426,1467,1413,1674,1714,991,980,1041,1102,2177,1737,4728,4011,5401,4783,8442,8544,1802,1401,3871,3844,679,687,644,732,5371,5029,7258,8083,6101,5477,11791,7153,8231,7580,9884,10351,3759,4215,2347,2990,638,591,868,695
5398,2,4856,2434,417,113,192,112,3651,2043,6669,2673,327,281,362,275,1495,1454,1486,1565,7878,8797,6686,8938,5629,11255,4340,3069,2330,1011,3944,1829,1459,1374,1505,1459,17292,13497,17976,18271,2718,2587,2797,2762,927,941,913,926,857,759,888,924,3904,2288,6030,2048,5868,3831,8427,4137,11370,8323,13385,11381,599,900,490,486,5497,4346,6712,4874,13005,13022,13712,12057,4493,4205,4564,4723,1840,5545,1491,1258,664,479,727,716
5399,2,4867,785,1018,709,278,31,5489,5221,7458,7384,548,515,618,652,1969,1984,1961,1912,13446,12832,14773,23415,20903,21547,17456,10776,2881,2627,4192,4171,2367,2248,2667,2420,18340,17347,20576,23258,4673,4667,4891,4045,2011,2180,1681,1608,1740,1628,2146,2044,5310,4784,7179,6402,8815,8195,10687,10420,7833,6992,11106,10161,1257,1382,947,948,3150,3186,3058,3153,9953,11241,7763,4979,8423,7763,10116,10608,8742,10080,4608,2823,651,652,656,599
5400,2,4874,1026,1667,947,374,346,4898,4287,6337,5005,487,455,546,506,2268,2205,2385,2329,11693,8921,15634,14738,19858,23560,4481,7533,2020,1651,2895,2311,2257,2170,2464,2489,19390,16492,23456,23477,3063,3061,3048,3097,1988,2036,1992,1847,1143,1023,1419,1540,2934,2362,4717,3284,7138,5980,9015,8084,3005,2191,5560,4661,1559,2362,842,1085,2532,2358,2774,2522,5029,5128,5943,4397,7489,6186,9948,10254,7193,8635,2475,2428,635,577,748,668
5401,2,4872,2393,436,240,189,7,4298,1904,7853,4300,250,123,442,614,1445,1341,1575,1296,6388,6374,6325,10086,14896,17220,7168,6599,2409,896,4554,1784,1582,1481,1762,1933,14718,10188,17585,18059,2959,2983,2915,3031,1113,1253,930,961,816,749,882,1030,3833,1959,6350,3919,6150,3827,9718,6143,7315,4596,10562,9478,841,1237,641,636,6767,5528,8293,6348,20440,20581,20339,18216,4203,3308,4793,5996,3117,5911,1596,1313,592,505,713,892
5402,2,4882,914,920,460,357,103,2909,2981,3502,844,345,396,315,124,1551,1751,1198,494,9403,10151,8791,2823,20395,26486,2805,1441,1415,1396,2047,466,1644,1545,2108,1420,14356,14513,15448,7329,3701,3268,5985,9202,1137,1548,551,225,2049,1295,10725,19263,2378,2231,3752,974,5761,5625,7508,3358,5303,4196,9539,3993,759,1595,217,0,5171,5572,3268,1006,19768,25648,10844,2638,6335,6597,6755,2062,3892,8573,1603,835,458,523,386,149
5403,2,4876,995,275,242,33,0,7704,7629,7789,0,577,581,558,0,2674,2659,2823,0,17259,16352,25673,0,16312,17657,4741,0,2652,2631,2663,0,2230,2258,1911,0,24304,23850,26881,0,3101,3078,3304,0,2329,2363,2050,0,1222,1221,1224,0,3845,3935,3630,0,7623,7594,7649,0,4249,4210,4341,0,1036,1068,654,0,4544,4612,4032,0,10911,11137,6441,0,9406,9186,10198,0,4996,5219,2212,0,761,750,859,0
5404,2,4901,1034,1757,944,472,341,5728,5511,6814,5238,536,597,475,441,2256,2303,2204,2177,13796,13655,13942,14121,13352,18149,4341,6088,2358,2139,3083,2289,2077,2035,2158,2171,21539,21046,22759,22061,3186,3191,3171,3203,2065,2510,1579,1525,1111,1062,1189,1192,3595,3377,4535,3354,7692,7151,8890,7209,4024,3374,5110,4752,845,992,696,700,3440,3236,4322,4296,9315,9941,7392,7997,8583,8126,9268,9361,5612,8942,2129,2312,607,576,636,679
5405,2,4874,2421,359,236,115,8,2088,1457,6253,3902,203,48,578,503,1326,1295,1363,1317,4449,3973,5289,5547,13185,13719,10365,12769,1203,708,3767,1464,1361,1292,1591,1808,10834,9504,15733,16218,2749,2789,2658,2917,942,979,869,838,717,694,776,865,2031,1100,5060,3531,4360,3474,8813,6260,7509,4281,12633,14891,1034,1190,654,1221,4694,4160,7071,6385,16304,15920,17557,17546,3438,3228,4198,4682,5206,6700,2254,3204,533,477,658,876
5406,2,4890,971,1488,907,245,336,1117,897,5958,2103,341,305,459,376,1746,1651,2152,1912,6359,5721,8143,6732,13268,23334,4017,3881,486,378,2445,967,1360,1270,1864,1480,12166,10182,19429,15237,3348,3281,3300,3708,809,790,889,804,931,878,1098,994,1041,925,3691,1218,3849,3473,7661,4629,840,645,3136,1539,659,782,620,487,3510,3252,4739,3191,2869,2617,6697,3729,6444,5504,8669,7743,2028,2871,1355,1226,497,439,685,522
5407,2,4890,2364,869,374,282,213,4721,3791,6563,5047,537,525,603,551,1866,1878,1704,1967,17338,19333,11068,15057,10407,22487,3981,5955,3145,2402,4204,3467,2304,2252,2363,2316,18575,16834,18683,21534,3408,3571,3198,3312,1563,2320,996,1432,1281,1269,1217,1336,4825,3709,6802,4711,8129,7262,9738,8265,11493,8595,15333,11993,655,864,477,668,7226,7083,7348,7513,19632,19613,18215,20755,8214,8303,6910,9565,2339,9810,1052,1277,665,592,755,738
5408,2,4885,2401,359,235,122,2,1939,1291,5170,4023,158,57,525,143,1340,1305,1482,1025,4247,3901,5119,5118,15731,16164,13141,7765,1126,667,3232,2011,1414,1295,1652,1600,10320,9118,15662,14994,2915,2953,2859,2758,1077,1105,999,1138,720,689,831,823,2059,1171,4664,4010,3703,2979,7668,6725,6745,4029,13715,12800,1158,1338,837,757,5111,4526,6798,6710,18894,18747,19375,21497,3003,2757,4245,3782,6365,8124,3033,2202,506,451,582,866
5409,2,4886,942,132,89,43,0,4511,3382,6625,0,358,341,474,0,2525,2522,2544,0,12901,12618,13361,0,16959,17413,14799,0,2814,2280,3749,0,2079,1980,2221,0,19279,19282,19264,0,3466,3449,3566,0,1001,980,1004,0,1281,1241,1379,0,3151,2780,4706,0,6385,6100,7874,0,2912,2537,4157,0,1166,1173,1158,0,10945,11492,9245,0,16697,15856,19735,0,10218,10249,9940,0,2653,2620,2662,0,567,538,637,0
5410,2,4899,1639,1414,83,396,935,4538,6281,5062,4199,361,362,465,329,1746,1683,1998,1667,9489,4615,11218,9330,2051,13045,2174,1947,2167,3091,2474,1988,2459,5991,2780,2260,19017,14038,21873,18610,5946,3019,4896,6855,1035,1141,1164,976,10028,1276,5292,12156,3763,3931,4366,3604,6283,7096,6707,6012,8471,9734,9238,8103,674,1744,765,594,7405,10250,8166,6581,15155,22865,16922,13351,7580,5272,8991,7392,838,3644,866,793,599,738,696,545
5411,2,4892,1672,597,233,156,208,7164,4537,10924,8984,362,323,432,389,1877,1871,1897,1871,6068,4965,6450,6715,5137,16204,2477,3005,4387,2618,6406,5159,3049,7708,2629,2705,17647,14055,20642,18186,3559,3272,3862,3663,1210,1291,1077,1210,1411,1156,1605,1689,4739,2920,6512,6524,8314,6281,10377,8883,11117,8030,12081,12787,1753,2748,1359,1558,12102,9608,15667,12524,20432,22001,19804,19037,5608,4712,6549,5783,4958,5392,4273,4825,935,768,1141,981
5412,2,4892,1075,483,271,152,60,5268,4932,5810,5451,439,424,474,449,2007,2066,2003,1778,13392,13786,12364,11162,13480,17990,5576,9133,3077,2735,3548,3554,2673,2472,3261,2685,18933,18843,20642,16561,3470,3390,4144,5387,1414,1643,1204,797,1712,1437,2169,2533,3621,2681,4882,4290,7124,6452,8525,6678,4937,3821,7363,5811,693,836,440,348,4648,5145,3904,3844,19011,20929,13975,14436,8644,8599,9670,7492,3301,4558,1348,1567,530,533,534,525
5413,2,4894,2427,776,380,252,144,4996,3993,8970,2270,371,382,364,335,1501,1550,1510,1351,8598,10612,6970,8249,12261,20080,5748,10241,3428,2684,5974,1675,1570,1629,1574,1394,13831,12582,17179,14441,2975,3176,2842,2733,1073,1400,942,902,892,856,962,923,4047,2862,7769,2439,7727,6738,10838,3692,10874,8411,14702,11136,771,973,484,675,5743,5671,6677,2991,12098,15362,12241,7093,4811,5335,4655,4043,4061,6874,1404,2561,631,600,703,573
5414,2,4904,924,1075,300,462,313,2607,4507,2152,665,224,341,177,170,1275,2056,924,654,5704,9907,4618,1829,8896,22068,5394,2612,1049,2137,924,453,1982,2360,1826,1304,12167,15055,9816,6422,7506,5012,6348,11470,695,1443,431,203,9808,2971,9839,16748,1666,2487,1713,840,4570,5721,4657,2322,4435,4903,5760,1914,784,2329,385,143,2384,4627,2056,1201,7142,17607,6246,2784,5296,7332,4165,2498,2615,7728,1772,1340,350,570,316,205
5415,2,4901,904,130,29,100,1,6474,6437,6685,6462,230,362,198,399,1713,1614,1778,2874,12186,9289,12956,11307,12630,16119,10647,18725,2577,2237,2745,3185,2547,2416,2619,2706,18748,16578,19770,20400,6212,6514,5842,5702,1371,1393,1358,1285,5752,5676,5833,3808,4833,4469,5477,4258,9935,9394,10669,9292,11983,10961,13019,10816,1373,2276,1092,3146,3869,3683,3923,3965,8047,8049,8062,7862,9123,7696,9772,11396,5801,8424,4738,9940,532,510,535,653
5416,2,4905,2389,389,223,166,0,1823,1155,4329,0,132,28,358,0,1298,1239,1390,0,4329,4211,4787,0,14084,15623,5275,0,1139,591,2856,0,1315,1221,1471,0,10226,7277,13797,0,2735,2801,2634,0,798,838,770,0,728,693,800,0,2022,884,5236,0,3519,2821,7097,0,9953,4883,15120,0,585,711,435,0,3146,2329,5824,0,9685,8957,14853,0,2905,2291,3826,0,3914,5864,1682,0,433,376,561,0
5417,2,4917,1060,1021,667,292,62,5771,4870,9202,6133,440,421,468,519,2161,2120,2183,2503,11769,10805,13996,18126,17738,19350,13595,7976,3167,2633,4830,3232,1878,1760,2122,2493,17653,16286,21742,23577,3095,3076,3127,3241,1610,1588,1656,1614,1108,1048,1217,1642,3609,2637,5874,4297,8139,6626,11021,9689,4624,3380,7807,6113,678,728,605,504,5225,4943,5862,5209,17801,18191,17366,16717,8082,7193,10060,12415,5643,6921,3548,2218,542,491,645,593
5418,2,4938,1012,2056,671,555,830,913,775,2437,846,276,227,292,308,1350,1394,1297,1324,4637,4006,6083,4777,4352,13573,2326,2838,391,227,1346,357,1160,1280,1152,1078,9794,8692,12674,9642,3993,4129,3846,3895,642,763,618,548,897,879,959,872,1189,971,2096,1094,4199,3790,6222,3872,647,443,2912,620,538,953,390,431,3453,3226,4110,3247,2815,2672,5967,2500,6507,5805,6748,6936,1258,2638,900,993,422,411,518,386
5419,2,4932,2397,574,146,257,171,4640,3534,6995,4245,406,285,379,543,1633,1591,1557,1808,12393,10152,10271,27146,5520,10630,4209,3682,2317,1899,3628,1928,1656,1453,1638,1897,23167,16037,23240,25245,2934,3014,2919,2890,1240,1294,1084,1359,998,856,980,1224,3744,2230,5560,3540,6710,5170,9135,6946,9169,6334,11238,8836,691,1228,558,649,7941,6719,9597,8199,18752,20208,18725,15971,7306,5190,6414,9899,1584,4626,1365,1133,585,537,656,573
5420,2,4919,948,249,26,170,53,2712,2754,2859,1927,189,328,160,230,854,873,982,615,4092,5166,4285,2206,6315,10058,5655,6334,1001,700,1312,879,1450,1259,1467,1408,9934,12248,9949,7203,3373,3042,3443,4616,472,703,468,434,3680,2625,3979,8643,1770,949,2128,1578,5828,4343,6414,4952,9192,4044,11313,6840,390,661,366,205,1780,1605,1941,1528,2339,1931,2433,2252,4410,5168,4554,3457,1412,2676,1353,1405,440,537,454,325
5421,2,4937,1661,2445,929,502,1014,6587,5818,6706,7164,628,612,566,674,2347,2291,2133,2618,15915,15312,13998,17912,4156,18043,2569,2849,3122,2878,3243,3289,3020,3053,2750,3148,24129,21746,23538,28073,4290,4207,5199,4227,1805,2027,1365,1753,2743,2414,5706,2766,4552,3842,5066,4766,7173,6659,7425,7412,7336,6432,8690,7384,831,1321,655,758,11397,10942,11383,11856,10811,12279,7693,9115,10557,9294,10396,12045,1706,5592,1041,1214,796,729,732,874
5422,2,4927,2418,1107,326,461,320,3218,3234,3648,2462,244,196,239,365,1419,1530,1234,1698,7478,5371,7134,12388,5043,12490,2377,2485,1756,1661,2383,1441,1427,1511,1298,1462,15884,13007,16549,20498,3038,3016,2997,3157,911,1067,750,917,930,761,942,1399,2830,2508,3701,1869,4941,4304,5770,4687,6994,6166,8520,7034,517,972,382,386,6358,5966,6869,5853,16890,19085,15957,14042,4371,4012,4164,5885,1497,6357,723,858,522,496,544,516
5423,2,4921,970,602,405,83,114,2004,2726,813,748,211,200,260,243,1274,1259,1292,1325,4495,4258,5259,4753,13988,16863,3744,3836,640,1003,188,119,1236,1408,1188,974,9352,9927,9536,8147,3497,3339,4279,4317,598,634,547,569,993,990,1065,975,1366,1823,683,715,5217,6284,3264,3195,1782,2724,585,556,575,600,541,594,1923,2162,1794,1608,1714,1871,1452,1430,5564,4874,6402,6448,1296,1774,1047,1089,498,511,415,488
5424,2,4933,1080,561,150,263,148,2587,2457,2932,2304,266,303,265,216,1457,1495,1472,1308,7837,6657,7996,8717,7562,23476,7026,3851,1646,1755,1755,1254,1709,1527,1787,2024,12915,11874,13114,13487,4095,3436,4223,5604,757,932,730,668,1426,1167,1466,3214,2354,2520,2534,1930,5418,5240,5856,4321,6368,6011,6434,7645,399,511,423,263,4723,5099,4825,4225,12827,13398,12162,11631,6941,5967,6985,7651,1720,4858,1494,1157,516,474,586,471
5425,2,4934,1627,640,6,225,409,4495,5197,5270,3822,519,530,670,434,1894,1808,2193,1742,13793,11463,15191,13091,2324,10470,2503,2266,2337,2387,2714,1947,3575,2417,3609,3581,21183,17322,23435,19294,8865,9700,6906,9807,1151,1457,1274,1094,6587,7206,5436,6985,3197,3416,4048,2671,5415,5414,6431,4749,8499,9466,9154,7508,365,549,451,307,6982,10519,8735,6162,13563,10529,15765,12393,8782,6855,10326,7644,791,1736,877,737,571,425,616,551
5426,2,4926,2382,116,78,38,0,1986,1760,3393,0,194,113,436,0,1554,1541,1577,0,5357,5959,3847,0,13173,14027,7367,0,1124,1018,1816,0,1284,1208,1441,0,12767,11592,14427,0,3122,3225,2966,0,913,931,828,0,807,807,825,0,1981,1641,3908,0,3850,3735,5253,0,6843,5078,12371,0,1445,1679,918,0,6002,5545,6994,0,20863,20982,20434,0,4132,3818,4460,0,5852,7505,3114,0,599,596,613,0
5427,2,4934,947,327,70,222,35,1799,2765,1579,463,211,311,161,182,623,1021,451,338,2249,3694,1784,1321,3645,16885,1578,1230,1019,1237,999,446,668,1986,506,304,5896,9201,5257,3798,3362,3859,2951,2665,283,766,184,106,3284,2016,3406,5642,1742,1735,1965,654,6077,6258,6438,3028,5042,5118,5451,2623,284,1750,154,82,1230,1883,1063,543,1642,2299,1413,625,2651,4292,2428,1703,962,3462,790,704,264,511,207,100
